Date,Open,High,Low,Close,Volume,Timestamp
10/6/2014 16:00:00,577.51,579.41,572.87,575.77,1211320,1412611200
10/7/2014 16:00:00,572.83,573.7,562.2,562.2,1906427,1412697600
10/8/2014 16:00:00,563.7,572.31,555.96,570.93,1987888,1412784000
10/9/2014 16:00:00,569.62,569.93,557.53,559.34,2519693,1412870400
10/10/2014 16:00:00,556.19,563.58,542.56,543,3078634,1412956800
10/13/2014 16:00:00,543.66,548,531.64,531.75,2578676,1413216000
10/14/2014 16:00:00,537.42,545.69,531.71,536.47,2217230,1413302400
10/15/2014 16:00:00,529.56,531.34,516.88,528.58,3712536,1413388800
10/16/2014 16:00:00,516.74,527.98,513.59,523.07,3698423,1413475200
10/17/2014 16:00:00,525.81,529.53,507.14,509.77,5530674,1413561600
10/20/2014 16:00:00,508.06,520.33,506.71,519.41,2605505,1413820800
10/21/2014 16:00:00,524.06,525.35,517.69,525.1,2332531,1413907200
10/22/2014 16:00:00,528.23,538.32,527.35,531.25,2917183,1413993600
10/23/2014 16:00:00,537.87,545.72,534.38,542.49,2345296,1414080000
10/24/2014 16:00:00,542.87,543.39,534.32,538.3,1972047,1414166400
10/27/2014 16:00:00,535.56,542.92,535.56,539.29,1184973,1414425600
10/28/2014 16:00:00,541.42,547.48,540.14,547.4,1273372,1414512000
10/29/2014 16:00:00,548.44,552.67,545.48,547.83,1767107,1414598400
10/30/2014 16:00:00,547.16,551.29,542.02,548.8,1451667,1414684800
10/31/2014 16:00:00,557.82,558.04,553.23,557.55,2032887,1414771200
11/3/2014 16:00:00,553.98,556.37,551.72,553.7,1378511,1415030400
11/4/2014 16:00:00,551.21,553.98,547.8,552.59,1240761,1415116800
11/5/2014 16:00:00,555.28,555.28,542.56,544.43,2026740,1415203200
11/6/2014 16:00:00,544.01,545.39,539.49,540.56,1329604,1415289600
11/7/2014 16:00:00,544.51,544.71,537.2,539.53,1629259,1415376000
11/10/2014 16:00:00,539.98,548.09,539.54,545.99,1131546,1415635200
11/11/2014 16:00:00,546.99,550.43,544.8,548.78,964866,1415721600
11/12/2014 16:00:00,548.88,548.95,543.68,545.81,1126594,1415808000
11/13/2014 16:00:00,548.29,548.29,541.99,543.89,1335719,1415894400
11/14/2014 16:00:00,545.18,545.18,540.67,542.91,1285991,1415980800
11/17/2014 16:00:00,541.94,542.3,532.6,535.04,1721282,1416240000
11/18/2014 16:00:00,536.27,540.46,532.71,533.57,1957664,1416326400
11/19/2014 16:00:00,533.52,536.77,528.63,535.52,1388440,1416412800
11/20/2014 16:00:00,530,533.65,529.63,533.37,1559131,1416499200
11/21/2014 16:00:00,540.13,540.66,535.09,536.03,2218249,1416585600
11/24/2014 16:00:00,536.18,541.21,534.15,537.79,1701682,1416844800
11/25/2014 16:00:00,537.52,542.49,537.13,539.6,1784967,1416931200
11/26/2014 16:00:00,539.4,540.07,535.57,538.89,1519503,1417017600
11/28/2014 16:00:00,539.14,540.52,535.13,540.35,1145231,1417190400
12/1/2014 16:00:00,537.42,539.93,530.4,532.34,2109599,1417449600
12/2/2014 16:00:00,532.49,534.03,528.35,532.29,1522481,1417536000
12/3/2014 16:00:00,529.8,534.53,527.81,529.87,1279288,1417622400
12/4/2014 16:00:00,529.82,535.87,527.14,535.84,1392208,1417708800
12/5/2014 16:00:00,529.55,531.43,522.84,523.82,2558649,1417795200
12/8/2014 16:00:00,525.7,529.55,522.36,525.54,2327127,1418054400
12/9/2014 16:00:00,520.71,532.73,519.08,531.91,1871268,1418140800
12/10/2014 16:00:00,531.5,534.86,524.12,524.62,1716835,1418227200
12/11/2014 16:00:00,526.36,532.46,525.66,526.89,1610964,1418313600
12/12/2014 16:00:00,522.08,527.05,517.24,517.24,1989117,1418400000
12/15/2014 16:00:00,521.31,521.67,511.86,512.39,2812786,1418659200
12/16/2014 16:00:00,510.11,511.65,487.66,494.03,3953371,1418745600
12/17/2014 16:00:00,495.64,505.61,495.45,503.51,2875281,1418832000
12/18/2014 16:00:00,511.55,512.46,503.32,509.7,2918730,1418918400
12/19/2014 16:00:00,511.86,516.3,505.52,514.94,3680148,1419004800
12/22/2014 16:00:00,514.95,525.02,514.67,523.43,2723599,1419264000
12/23/2014 16:00:00,525.7,533.1,524.85,529.14,2191567,1419350400
12/24/2014 16:00:00,529.44,530.3,525.58,527.32,704035,1419436800
12/26/2014 16:00:00,528.54,532.79,525.87,532.57,1037727,1419609600
12/29/2014 16:00:00,531.74,534.01,528.56,528.88,2276104,1419868800
12/30/2014 16:00:00,526.72,529.7,525.69,528.97,873923,1419955200
12/31/2014 16:00:00,529.68,531.14,524.36,524.96,1371819,1420041600
1/2/2015 16:00:00,527.55,529.82,522.67,523.37,1446662,1420214400
1/5/2015 16:00:00,521.72,522.89,511.66,512.46,2054238,1420473600
1/6/2015 16:00:00,513.6,514.76,499.68,500.59,2891950,1420560000
1/7/2015 16:00:00,505.51,505.86,498.28,499.73,2059366,1420646400
1/8/2015 16:00:00,496.63,502.1,489.66,501.3,3344395,1420732800
1/9/2015 16:00:00,503.38,503.54,493.44,494.81,2065715,1420819200
1/12/2015 16:00:00,493.64,494.62,486.23,491.2,2320446,1421078400
1/13/2015 16:00:00,497.47,501.6,491.04,494.82,2365687,1421164800
1/14/2015 16:00:00,493.54,501.85,491.65,499.5,2229638,1421251200
1/15/2015 16:00:00,504.11,504.3,496.4,500.42,2711355,1421337600
1/16/2015 16:00:00,498.64,506.8,498.63,506.69,2292043,1421424000
1/20/2015 16:00:00,509.6,511.1,504.63,505.51,2225922,1421769600
1/21/2015 16:00:00,506.06,517.86,504.81,516.62,2262455,1421856000
1/22/2015 16:00:00,520.05,534.86,518.28,532.93,2669558,1421942400
1/23/2015 16:00:00,534.12,540.69,531.54,538.47,2275485,1422028800
1/26/2015 16:00:00,536.7,537.52,528.22,533.74,1539524,1422288000
1/27/2015 16:00:00,528.55,529.25,516.77,517.21,1898844,1422374400
1/28/2015 16:00:00,521.45,521.56,508.6,508.6,1679230,1422460800
1/29/2015 16:00:00,509.69,509.69,499.83,509.26,4174924,1422547200
1/30/2015 16:00:00,514.45,538.39,514.11,533.06,5590977,1422633600
2/2/2015 16:00:00,530.27,531.54,517.13,527.03,2841976,1422892800
2/3/2015 16:00:00,525.99,531.94,521.83,527.79,2033085,1422979200
2/4/2015 16:00:00,527.79,531.21,519.84,521.33,1659125,1423065600
2/5/2015 16:00:00,522.39,527.05,520.66,526.14,1844687,1423152000
2/6/2015 16:00:00,526.2,535.73,524.97,529.55,1758650,1423238400
2/9/2015 16:00:00,526.55,530.54,524.58,526.39,1264276,1423497600
2/10/2015 16:00:00,527.8,536.23,525.48,535.47,1745076,1423584000
2/11/2015 16:00:00,533.83,536.98,531.92,534.5,1373970,1423670400
2/12/2015 16:00:00,535.64,543.33,533.21,541.44,1615824,1423756800
2/13/2015 16:00:00,541.99,548.4,541.64,547.51,1895126,1423843200
2/17/2015 16:00:00,544.85,548.49,539.61,541.35,1612439,1424188800
2/18/2015 16:00:00,539.92,544,536.04,538.22,1449089,1424275200
2/19/2015 16:00:00,536.54,541.62,536.54,541.38,987478,1424361600
2/20/2015 16:00:00,541.64,542.26,534.33,537.47,1441212,1424448000
2/23/2015 16:00:00,534.58,534.97,527.96,530.45,1453907,1424707200
2/24/2015 16:00:00,528.25,535.32,526.8,534.62,1002393,1424793600
2/25/2015 16:00:00,534.43,544.72,533.98,542.38,1821041,1424880000
2/26/2015 16:00:00,541.51,554.62,540.02,553.96,2305219,1424966400
2/27/2015 16:00:00,552.72,563.16,551.39,556.87,2403553,1425052800
3/2/2015 16:00:00,560.28,570.58,557.22,569.78,2123796,1425312000
3/3/2015 16:00:00,568.89,573.81,564.97,572.07,1700084,1425398400
3/4/2015 16:00:00,570.84,575.53,566.46,571.8,1871694,1425484800
3/5/2015 16:00:00,573.69,576.33,571.84,573.76,1385818,1425571200
3/6/2015 16:00:00,573.39,575.1,565.21,566.13,1654561,1425657600
3/9/2015 16:00:00,564.72,568.71,561.99,567.29,1059336,1425916800
3/10/2015 16:00:00,562.57,563.3,553.21,553.49,1787357,1426003200
3/11/2015 16:00:00,553.69,556.61,549.17,549.67,1815763,1426089600
3/12/2015 16:00:00,552.11,554.85,548.95,553.99,1385772,1426176000
3/13/2015 16:00:00,551.65,556.87,542.73,545.82,1698872,1426262400
3/16/2015 16:00:00,549.44,555.33,544.51,552.99,1636493,1426521600
3/17/2015 16:00:00,549.65,552.28,546.5,549.33,1800570,1426608000
3/18/2015 16:00:00,550.44,558.25,545.5,557.97,2128714,1426694400
3/19/2015 16:00:00,556.58,559.26,554.62,556.46,1194049,1426780800
3/20/2015 16:00:00,560.01,560.18,557.52,558.83,2609690,1426867200
3/23/2015 16:00:00,558.9,560.82,554.31,557.28,1639306,1427126400
3/24/2015 16:00:00,561.02,573.02,559.67,568.63,2576234,1427212800
3/25/2015 16:00:00,568.83,570.69,557.21,557.26,2146384,1427299200
3/26/2015 16:00:00,556.17,557.37,549.14,553.65,1568331,1427385600
3/27/2015 16:00:00,551.49,553.76,546.63,546.84,1892323,1427472000
3/30/2015 16:00:00,550.11,551.95,546.67,550.52,1283958,1427731200
3/31/2015 16:00:00,548.49,553.19,545.22,546.5,1583677,1427817600
4/1/2015 16:00:00,546.89,549.63,538.02,541.07,1957718,1427904000
4/2/2015 16:00:00,539.22,539.37,532.39,534.06,1711737,1427990400
4/6/2015 16:00:00,530.69,536.94,528.12,535.3,1320767,1428336000
4/7/2015 16:00:00,536.61,541.2,534.53,535.55,1299298,1428422400
4/8/2015 16:00:00,537.27,542.36,536.91,540.13,1175332,1428508800
4/9/2015 16:00:00,539.79,540.47,534.02,539.3,1553586,1428595200
4/10/2015 16:00:00,540.52,540.81,535.84,538.53,1405574,1428681600
4/13/2015 16:00:00,536.94,542.57,535.84,537.69,1640809,1428940800
4/14/2015 16:00:00,534.59,536.1,526.65,528.94,2597043,1429027200
4/15/2015 16:00:00,527.25,533.27,521.79,531.07,2312512,1429113600
4/16/2015 16:00:00,528.55,534.12,528.16,532.34,1296304,1429200000
4/17/2015 16:00:00,527.21,528.39,519.58,522.62,2145955,1429286400
4/20/2015 16:00:00,524.16,534.62,523.06,533.91,1675487,1429545600
4/21/2015 16:00:00,536.04,537.91,532.21,532.51,1839668,1429632000
4/22/2015 16:00:00,532.79,539.6,530.29,537.89,1589248,1429718400
4/23/2015 16:00:00,539.44,549.45,538.75,545.5,4173376,1429804800
4/24/2015 16:00:00,564.55,569.58,555.72,563.51,4919031,1429891200
4/27/2015 16:00:00,563.12,565.95,553.2,555.37,2398039,1430150400
4/28/2015 16:00:00,554.64,556.02,550.37,553.68,1490983,1430236800
4/29/2015 16:00:00,550.47,553.68,546.91,549.08,1698761,1430323200
4/30/2015 16:00:00,547.98,548.59,535.05,537.34,2082214,1430409600
5/1/2015 16:00:00,538.21,539.54,532.1,537.9,1768181,1430496000
5/4/2015 16:00:00,538.38,544.07,535.06,540.78,1307960,1430755200
5/5/2015 16:00:00,538.27,539.74,530.39,530.8,1383068,1430841600
5/6/2015 16:00:00,531.25,532.38,521.09,524.22,1566987,1430928000
5/7/2015 16:00:00,523.99,533.46,521.75,530.7,1546278,1431014400
5/8/2015 16:00:00,536.65,541.15,536,538.22,1527615,1431100800
5/11/2015 16:00:00,538.37,541.98,535.4,535.7,905285,1431360000
5/12/2015 16:00:00,531.34,533.21,525.26,529.04,1634174,1431446400
5/13/2015 16:00:00,530.57,534.32,528.66,529.62,1253063,1431532800
5/14/2015 16:00:00,533.76,539,532.41,538.4,1403935,1431619200
5/15/2015 16:00:00,539.14,539.27,530.38,533.85,1971343,1431705600
5/18/2015 16:00:00,532,534.82,528.85,532.3,2003421,1431964800
5/19/2015 16:00:00,533.55,540.66,533.04,537.36,1966947,1432051200
5/20/2015 16:00:00,538.21,542.92,532.97,539.27,1430826,1432137600
5/21/2015 16:00:00,537.95,543.84,535.98,542.51,1462695,1432224000
5/22/2015 16:00:00,540.14,544.19,539.51,540.11,1176214,1432310400
5/26/2015 16:00:00,538.39,539,529.88,532.32,2406512,1432656000
5/27/2015 16:00:00,532.8,540.55,531.71,539.79,1525019,1432742400
5/28/2015 16:00:00,537.97,540.61,536.25,539.78,1029849,1432828800
5/29/2015 16:00:00,537.37,538.63,531.45,532.11,2597407,1432915200
6/1/2015 16:00:00,536.79,536.79,529.76,533.99,1904332,1433174400
6/2/2015 16:00:00,532.93,543,531.33,539.18,1938989,1433260800
6/3/2015 16:00:00,540,543.5,537.11,540.31,1717036,1433347200
6/4/2015 16:00:00,537.76,540.59,534.32,536.7,1348337,1433433600
6/5/2015 16:00:00,537,537.2,532.52,533.33,1388220,1433520000
6/8/2015 16:00:00,533.36,534.12,526.24,526.83,1524139,1433779200
6/9/2015 16:00:00,527.56,529.2,523.01,526.69,1455266,1433865600
6/10/2015 16:00:00,529.4,538.36,529.35,536.69,1814958,1433952000
6/11/2015 16:00:00,538.74,538.98,533.02,534.61,1217536,1434038400
6/12/2015 16:00:00,531.67,533.12,530.16,532.33,955789,1434124800
6/15/2015 16:00:00,528.08,528.3,524,527.2,1632702,1434384000
6/16/2015 16:00:00,528.23,529.64,525.56,528.15,1071814,1434470400
6/17/2015 16:00:00,529.63,530.98,525.1,529.26,1294216,1434556800
6/18/2015 16:00:00,531,538.15,530.79,536.73,1833109,1434643200
6/19/2015 16:00:00,537.36,538.25,533.01,536.69,1893497,1434729600
6/22/2015 16:00:00,539.35,543.74,537.53,538.19,1250282,1434988800
6/23/2015 16:00:00,539.32,541.5,535.25,540.48,1197450,1435075200
6/24/2015 16:00:00,539.59,540,535.66,537.84,1286608,1435161600
6/25/2015 16:00:00,539.66,540.9,535.23,535.23,1335697,1435248000
6/26/2015 16:00:00,537,537.76,531.35,531.69,2109130,1435334400
6/29/2015 16:00:00,525,528.61,520.54,521.52,1937821,1435593600
6/30/2015 16:00:00,526.2,526.25,520.5,520.51,2235595,1435680000
7/1/2015 16:00:00,524.21,525.69,518.23,521.84,1961354,1435766400
7/2/2015 16:00:00,521.84,524.65,521.08,523.4,1235903,1435852800
7/6/2015 16:00:00,519.5,525.25,519,522.86,1280525,1436198400
7/7/2015 16:00:00,523.13,526.18,515.18,525.02,1597229,1436284800
7/8/2015 16:00:00,521.05,522.73,516.11,516.83,1296699,1436371200
7/9/2015 16:00:00,523.12,523.77,520.35,520.68,1842347,1436457600
7/10/2015 16:00:00,526.29,532.56,525.55,530.13,1956682,1436544000
7/13/2015 16:00:00,532.88,547.11,532.4,546.55,2206475,1436803200
7/14/2015 16:00:00,546.76,565.85,546.71,561.1,3244066,1436889600
7/15/2015 16:00:00,560.13,566.5,556.79,560.22,1784554,1436976000
7/16/2015 16:00:00,565.12,580.68,565,579.85,4768318,1437062400
7/17/2015 16:00:00,649,674.47,645,672.93,11164943,1437148800
7/20/2015 16:00:00,659.24,668.88,653.01,663.02,5860872,1437408000
7/21/2015 16:00:00,655.21,673,654.3,662.3,3377196,1437494400
7/22/2015 16:00:00,660.89,678.64,659,662.1,3929309,1437580800
7/23/2015 16:00:00,661.27,663.63,641,644.28,3029109,1437667200
7/24/2015 16:00:00,647,648.17,622.52,623.56,3625747,1437753600
7/27/2015 16:00:00,621,634.3,620.5,627.26,2675381,1438012800
7/28/2015 16:00:00,632.83,632.83,623.31,628,1727327,1438099200
7/29/2015 16:00:00,628.8,633.36,622.65,631.93,1575069,1438185600
7/30/2015 16:00:00,630,635.22,622.05,632.59,1474203,1438272000
7/31/2015 16:00:00,631.38,632.91,625.5,625.61,1706149,1438358400
8/3/2015 16:00:00,625.34,633.06,625.34,631.21,1304511,1438617600
8/4/2015 16:00:00,628.42,634.81,627.16,629.25,1490881,1438704000
8/5/2015 16:00:00,634.33,647.86,633.16,643.78,2334266,1438790400
8/6/2015 16:00:00,645,645.38,632.25,642.68,1572600,1438876800
8/7/2015 16:00:00,640.23,642.68,629.71,635.3,1403865,1438963200
8/10/2015 16:00:00,639.48,643.44,631.25,633.73,1809205,1439222400
8/11/2015 16:00:00,669.2,674.9,654.27,660.78,5029203,1439308800
8/12/2015 16:00:00,663.08,665,652.29,659.56,2940803,1439395200
8/13/2015 16:00:00,659.32,664.5,651.66,656.45,1810749,1439481600
8/14/2015 16:00:00,655.01,659.86,652.66,657.12,1072061,1439568000
8/17/2015 16:00:00,656.8,661.38,651.24,660.87,1051699,1439827200
8/18/2015 16:00:00,661.9,664,653.46,656.13,1456059,1439913600
8/19/2015 16:00:00,656.6,667,654.19,660.9,2134098,1440000000
8/20/2015 16:00:00,655.46,662.99,642.9,646.83,2855299,1440086400
8/21/2015 16:00:00,639.78,640.05,612.33,612.48,4265183,1440172800
8/24/2015 16:00:00,573,614,565.05,589.61,5770302,1440432000
8/25/2015 16:00:00,614.91,617.45,581.11,582.06,3537966,1440518400
8/26/2015 16:00:00,610.35,631.71,599.05,628.62,4235891,1440604800
8/27/2015 16:00:00,639.4,643.59,622,637.61,3491336,1440691200
8/28/2015 16:00:00,632.82,636.88,624.56,630.38,1978733,1440777600
8/31/2015 16:00:00,627.54,635.8,617.68,618.25,2176737,1441036800
9/1/2015 16:00:00,602.36,612.86,594.1,597.79,3702105,1441123200
9/2/2015 16:00:00,605.59,614.34,599.71,614.34,2575620,1441209600
9/3/2015 16:00:00,617,619.71,602.82,606.25,1759572,1441296000
9/4/2015 16:00:00,600,603.47,595.25,600.7,2089453,1441382400
9/8/2015 16:00:00,612.49,616.31,604.12,614.66,2279538,1441728000
9/9/2015 16:00:00,621.22,626.52,609.6,612.72,1702094,1441814400
9/10/2015 16:00:00,613.1,624.16,611.43,621.35,1905276,1441900800
9/11/2015 16:00:00,619.75,625.78,617.42,625.77,1373545,1441987200
9/14/2015 16:00:00,625.7,625.86,619.43,623.24,1702271,1442246400
9/15/2015 16:00:00,626.7,638.7,623.78,635.14,2084397,1442332800
9/16/2015 16:00:00,635.47,637.95,632.32,635.98,1286454,1442419200
9/17/2015 16:00:00,637.79,650.9,635.02,642.9,2274690,1442505600
9/18/2015 16:00:00,636.79,640,627.02,629.25,5133386,1442592000
9/21/2015 16:00:00,634.4,636.49,625.94,635.44,1788506,1442851200
9/22/2015 16:00:00,627,627.55,615.43,622.69,2562869,1442937600
9/23/2015 16:00:00,622.05,628.93,620,622.36,1470949,1443024000
9/24/2015 16:00:00,616.64,627.32,612.4,625.8,2240098,1443110400
9/25/2015 16:00:00,629.77,629.77,611,611.97,2174009,1443196800
9/28/2015 16:00:00,610.34,614.61,589.38,594.89,3127667,1443456000
9/29/2015 16:00:00,597.28,605,590.22,594.97,2310284,1443542400
9/30/2015 16:00:00,603.28,608.76,600.73,608.42,2413441,1443628800
10/1/2015 16:00:00,608.37,612.09,599.85,611.29,1867601,1443715200
10/2/2015 16:00:00,607.2,627.34,603.13,626.91,2684805,1443801600
10/5/2015 16:00:00,632,643.01,627,641.47,1803643,1444060800
10/6/2015 16:00:00,638.84,649.25,636.53,645.44,2236847,1444147200
10/7/2015 16:00:00,649.24,650.61,632.15,642.36,2092714,1444233600
10/8/2015 16:00:00,641.36,644.45,625.56,639.16,2182081,1444320000
10/9/2015 16:00:00,640,645.99,635.32,643.61,1648736,1444406400
10/12/2015 16:00:00,642.09,648.5,639.01,646.67,1276134,1444665600
10/13/2015 16:00:00,643.15,657.81,643.15,652.3,1807685,1444752000
10/14/2015 16:00:00,653.21,659.39,648.85,651.16,1415468,1444838400
10/15/2015 16:00:00,654.66,663.13,654.46,661.74,1885737,1444924800
10/16/2015 16:00:00,664.11,664.97,657.2,662.2,1611128,1445011200
10/19/2015 16:00:00,661.18,666.82,659.58,666.1,1477340,1445270400
10/20/2015 16:00:00,664.04,664.72,644.2,650.28,2498215,1445356800
10/21/2015 16:00:00,654.15,655.87,641.73,642.61,1794172,1445443200
10/22/2015 16:00:00,646.7,657.8,644.01,651.79,4070954,1445529600
10/23/2015 16:00:00,727.5,730,701.5,702,6653923,1445616000
10/26/2015 16:00:00,701.55,719.15,701.26,712.78,2716615,1445875200
10/27/2015 16:00:00,707.38,713.62,704.55,708.49,2245796,1445961600
10/28/2015 16:00:00,707.33,712.98,703.08,712.95,2178917,1446048000
10/29/2015 16:00:00,710.5,718.26,710.01,716.92,1455965,1446134400
10/30/2015 16:00:00,715.73,718,710.05,710.81,1908774,1446220800
11/2/2015 16:00:00,711.06,721.62,705.85,721.11,1886250,1446480000
11/3/2015 16:00:00,718.86,724.65,714.72,722.16,1565379,1446566400
11/4/2015 16:00:00,722,733.1,721.9,728.11,1706700,1446652800
11/5/2015 16:00:00,729.47,739.48,729.47,731.25,1861550,1446739200
11/6/2015 16:00:00,731.5,735.41,727.01,733.76,1511599,1446825600
11/9/2015 16:00:00,730.2,734.71,719.43,724.89,2069807,1447084800
11/10/2015 16:00:00,722.67,730.59,718.5,728.32,1607994,1447171200
11/11/2015 16:00:00,732.46,741,730.23,735.4,1366995,1447257600
11/12/2015 16:00:00,731,737.8,728.65,731.23,1837154,1447344000
11/13/2015 16:00:00,729.17,731.15,716.73,717,2075504,1447430400
11/16/2015 16:00:00,715.6,729.49,711.33,728.96,1905893,1447689600
11/17/2015 16:00:00,729.29,731.85,723.03,725.3,1510903,1447776000
11/18/2015 16:00:00,727.58,741.41,727,740,1684259,1447862400
11/19/2015 16:00:00,738.74,742,737.43,738.41,1327879,1447948800
11/20/2015 16:00:00,746.53,757.92,743,756.6,2213284,1448035200
11/23/2015 16:00:00,757.45,762.71,751.82,755.98,1415385,1448294400
11/24/2015 16:00:00,752,755.28,737.63,748.28,2334197,1448380800
11/25/2015 16:00:00,748.14,752,746.06,748.15,1122224,1448467200
11/27/2015 16:00:00,748.46,753.41,747.49,750.26,838528,1448640000
11/30/2015 16:00:00,748.81,754.93,741.27,742.6,2097624,1448899200
12/1/2015 16:00:00,747.11,768.95,746.7,767.04,2134621,1448985600
12/2/2015 16:00:00,768.9,775.96,758.96,762.38,2230373,1449072000
12/3/2015 16:00:00,766.01,769,745.63,752.54,2590641,1449158400
12/4/2015 16:00:00,753.1,768.49,750,766.81,2757283,1449244800
12/7/2015 16:00:00,767.77,768.73,755.09,763.25,1812314,1449504000
12/8/2015 16:00:00,757.89,764.8,754.2,762.37,1829475,1449590400
12/9/2015 16:00:00,759.17,764.23,737,751.61,2699990,1449676800
12/10/2015 16:00:00,752.85,755.85,743.83,749.46,1988380,1449763200
12/11/2015 16:00:00,741.16,745.71,736.75,738.87,2224410,1449849600
12/14/2015 16:00:00,741.79,748.73,724.17,747.77,2421236,1450108800
12/15/2015 16:00:00,753,758.08,743.01,743.4,2666229,1450195200
12/16/2015 16:00:00,750,760.59,739.44,758.09,1993251,1450281600
12/17/2015 16:00:00,762.42,762.68,749,749.43,1553418,1450368000
12/18/2015 16:00:00,746.51,754.13,738.15,739.31,3148743,1450454400
12/21/2015 16:00:00,746.13,750,740,747.77,1525703,1450713600
12/22/2015 16:00:00,751.65,754.85,745.53,750,1365520,1450800000
12/23/2015 16:00:00,753.47,754.21,744,750.31,1566726,1450886400
12/24/2015 16:00:00,749.55,751.35,746.62,748.4,527223,1450972800
12/28/2015 16:00:00,752.92,762.99,749.52,762.51,1515716,1451318400
12/29/2015 16:00:00,766.69,779.98,766.43,776.6,1765012,1451404800
12/30/2015 16:00:00,776.6,777.6,766.9,771,1293521,1451491200
